signal,time_s,value
BMS_packCurrent,21.934200,1.3
BMS_packCurrent,21.944100,1.4000000000000001
BMS_packCurrent,21.954200,1.4000000000000001
BMS_packCurrent,21.964000,1.3
BMS_packCurrent,21.974400,1.3
BMS_packCurrent,21.984300,1.3
BMS_packCurrent,21.994000,1.2000000000000002
BMS_packCurrent,22.004200,1.3
BMS_packCurrent,22.013900,1.2000000000000002
BMS_packCurrent,22.024000,1.2000000000000002
BMS_packCurrent,22.034300,1.3
BMS_packCurrent,22.044100,1.3
BMS_packCurrent,22.054200,1.3
BMS_packCurrent,22.064000,1.3
BMS_packCurrent,22.074300,1.3
BMS_packCurrent,22.084200,1.3
BMS_packCurrent,22.094200,1.3
BMS_packCurrent,22.104200,1.3
BMS_packCurrent,22.114000,1.3
BMS_packCurrent,22.124000,1.2000000000000002
BMS_packCurrent,22.134200,1.3
BMS_packCurrent,22.144200,1.3
BMS_packCurrent,22.154200,1.3
BMS_packCurrent,22.164300,1.3
BMS_packCurrent,22.174400,1.3
BMS_packCurrent,22.184300,1.3
BMS_packCurrent,22.194200,1.3
BMS_packCurrent,22.204200,1.3
BMS_packCurrent,22.214200,1.3
BMS_packCurrent,22.224100,1.3
BMS_packCurrent,22.234200,1.3
BMS_packCurrent,22.244100,1.2000000000000002
BMS_packCurrent,22.254200,1.3
BMS_packCurrent,22.264000,1.3
BMS_packCurrent,22.274300,1.3
BMS_packCurrent,22.284300,1.3
BMS_packCurrent,22.294100,1.3
BMS_packCurrent,22.304000,1.2000000000000002
BMS_packCurrent,22.314300,1.3
BMS_packCurrent,22.324000,1.3
BMS_packCurrent,22.334200,1.2000000000000002
BMS_packCurrent,22.344000,1.3
BMS_packCurrent,22.354400,1.2000000000000002
BMS_packCurrent,22.364100,1.2000000000000002
BMS_packCurrent,22.374200,1.3
BMS_packCurrent,22.384300,1.3
BMS_packCurrent,22.394200,1.3
BMS_packCurrent,22.404100,1.3
BMS_packCurrent,22.413900,1.3
BMS_packCurrent,22.424000,1.3
BMS_packCurrent,22.434200,1.3
BMS_packCurrent,22.444000,1.3
BMS_packCurrent,22.454100,1.3
BMS_packCurrent,22.464000,1.3
BMS_packCurrent,22.474300,1.3
BMS_packCurrent,22.484300,1.3
BMS_packCurrent,22.494100,1.3
BMS_packCurrent,22.504100,1.3
BMS_packCurrent,22.514200,1.4000000000000001
BMS_packCurrent,22.524000,1.3
BMS_packCurrent,22.534300,1.3
BMS_packCurrent,22.544200,1.3
BMS_packCurrent,22.554200,1.3
BMS_packCurrent,22.564000,1.3
BMS_packCurrent,22.574200,1.3
BMS_packCurrent,22.584200,1.3
BMS_packCurrent,22.594300,1.4000000000000001
BMS_packCurrent,22.604000,1.3
BMS_packCurrent,22.614100,1.3
BMS_packCurrent,22.624000,1.3
BMS_packCurrent,22.634200,1.3
BMS_packCurrent,22.644000,1.3
BMS_packCurrent,22.654200,1.3
BMS_packCurrent,22.664000,1.2000000000000002
BMS_packCurrent,22.674300,1.2000000000000002
BMS_packCurrent,22.684200,1.3
BMS_packCurrent,22.694100,1.2000000000000002
BMS_packCurrent,22.704200,1.3
BMS_packCurrent,22.714200,1.3
BMS_packCurrent,22.724000,1.3
BMS_packCurrent,22.734400,1.3
BMS_packCurrent,22.744200,1.3
BMS_packCurrent,22.754200,1.3
BMS_packCurrent,22.764000,1.3
BMS_packCurrent,22.774200,1.3
BMS_packCurrent,22.784300,1.3
BMS_packCurrent,22.794300,1.3
BMS_packCurrent,22.804000,1.3
BMS_packCurrent,22.814100,1.3
BMS_packCurrent,22.824000,1.3
BMS_packCurrent,22.834400,1.3
BMS_packCurrent,22.844200,1.2000000000000002
BMS_packCurrent,22.854100,1.2000000000000002
BMS_packCurrent,22.864300,1.2000000000000002
BMS_packCurrent,22.874200,1.3
BMS_packCurrent,22.884000,1.3
BMS_packCurrent,22.894100,1.3
BMS_packCurrent,22.904000,1.3
BMS_packCurrent,22.914200,1.3
BMS_packCurrent,22.924000,1.3
BMS_packCurrent,22.934300,1.3
BMS_packCurrent,22.944000,1.3
BMS_packCurrent,22.954200,1.3
BMS_packCurrent,22.964000,1.3
BMS_packCurrent,22.974100,1.3
BMS_packCurrent,22.984200,1.3
BMS_packCurrent,22.994100,1.3
BMS_packCurrent,23.004000,1.3
BMS_packCurrent,23.014100,1.3
BMS_packCurrent,23.024000,1.3
BMS_packCurrent,23.034400,1.3
BMS_packCurrent,23.044200,1.4000000000000001
BMS_packCurrent,23.054100,1.3
BMS_packCurrent,23.064000,1.3
BMS_packCurrent,23.074300,1.3
BMS_packCurrent,23.084500,1.3
BMS_packCurrent,23.094100,1.3
BMS_packCurrent,23.104000,1.3
BMS_packCurrent,23.114300,1.3
BMS_packCurrent,23.124000,1.3
BMS_packCurrent,23.134400,1.3
BMS_packCurrent,23.144000,1.3
BMS_packCurrent,23.154300,1.3
BMS_packCurrent,23.164200,1.3
BMS_packCurrent,23.174200,1.3
BMS_packCurrent,23.184400,1.3
BMS_packCurrent,23.194100,1.2000000000000002
BMS_packCurrent,23.204000,1.3
BMS_packCurrent,23.214100,1.3
BMS_packCurrent,23.224000,1.3
BMS_packCurrent,23.234400,1.4000000000000001
BMS_packCurrent,23.244000,1.2000000000000002
BMS_packCurrent,23.254100,1.2000000000000002
BMS_packCurrent,23.264000,1.3
BMS_packCurrent,23.274300,1.2000000000000002
BMS_packCurrent,23.284200,1.3
BMS_packCurrent,23.294100,1.3
BMS_packCurrent,23.304200,1.3
BMS_packCurrent,23.314300,1.2000000000000002
BMS_packCurrent,23.324100,1.3
BMS_packCurrent,23.334400,1.3
BMS_packCurrent,23.344000,1.3
BMS_packCurrent,23.354400,1.3
BMS_packCurrent,23.364200,1.3
BMS_packCurrent,23.374200,1.3
BMS_packCurrent,23.384200,1.3
BMS_packCurrent,23.394100,1.4000000000000001
BMS_packCurrent,23.404200,1.3
BMS_packCurrent,23.414100,1.3
BMS_packCurrent,23.424100,1.2000000000000002
BMS_packCurrent,23.434400,1.2000000000000002
BMS_packCurrent,23.444000,1.3
BMS_packCurrent,23.454300,1.3
BMS_packCurrent,23.464400,1.3
BMS_packCurrent,23.474300,1.3
BMS_packCurrent,23.484200,1.3
BMS_packCurrent,23.494100,1.3
BMS_packCurrent,23.504100,1.3
BMS_packCurrent,23.514300,1.3
BMS_packCurrent,23.524100,1.3
BMS_packCurrent,23.534400,1.3
BMS_packCurrent,23.544100,1.3
BMS_packCurrent,23.554300,1.3
BMS_packCurrent,23.564400,1.3
BMS_packCurrent,23.574200,1.3
BMS_packCurrent,23.584400,1.3
BMS_packCurrent,23.594300,1.3
BMS_packCurrent,23.604000,1.3
BMS_packCurrent,23.614100,1.3
BMS_packCurrent,23.624000,1.3
BMS_packCurrent,23.634400,1.3
BMS_packCurrent,23.644100,1.3
BMS_packCurrent,23.654100,1.4000000000000001
BMS_packCurrent,23.664400,1.3
BMS_packCurrent,23.674200,1.3
BMS_packCurrent,23.684100,1.2000000000000002
BMS_packCurrent,23.694100,1.3
BMS_packCurrent,23.704200,1.3
BMS_packCurrent,23.714300,1.3
BMS_packCurrent,23.724100,1.3
BMS_packCurrent,23.734400,1.3
BMS_packCurrent,23.744100,1.3
BMS_packCurrent,23.754300,1.2000000000000002
BMS_packCurrent,23.764000,1.3
BMS_packCurrent,23.774300,1.3
BMS_packCurrent,23.784400,1.3
BMS_packCurrent,23.794300,1.3
BMS_packCurrent,23.804000,1.3
BMS_packCurrent,23.814100,1.3
BMS_packCurrent,23.824100,1.3
BMS_packCurrent,23.834400,1.2000000000000002
BMS_packCurrent,23.844100,1.3
BMS_packCurrent,23.854100,1.3
BMS_packCurrent,23.864000,1.2000000000000002
BMS_packCurrent,23.874300,1.3
BMS_packCurrent,23.884400,1.3
BMS_packCurrent,23.894000,1.3
BMS_packCurrent,23.904300,1.3
BMS_packCurrent,23.914300,1.3
BMS_packCurrent,23.924100,1.3
BMS_packCurrent,23.934400,1.3
BMS_packCurrent,23.944100,1.3
BMS_packCurrent,23.954300,1.3
BMS_packCurrent,23.964000,1.3
BMS_packCurrent,23.974000,1.3
BMS_packCurrent,23.984100,1.3
BMS_packCurrent,23.994100,1.3
BMS_packCurrent,24.004100,1.3
BMS_packCurrent,24.014100,1.3
BMS_packCurrent,24.024100,1.3
BMS_packCurrent,24.034200,1.3
BMS_packCurrent,24.044100,1.2000000000000002
BMS_packCurrent,24.054000,1.3
BMS_packCurrent,24.064000,1.3
BMS_packCurrent,24.074100,1.3
BMS_packCurrent,24.084100,1.3
BMS_packCurrent,24.094300,1.3
BMS_packCurrent,24.104100,1.3
BMS_packCurrent,24.114100,1.3
BMS_packCurrent,24.124100,1.3
BMS_packCurrent,24.134400,1.2000000000000002
BMS_packCurrent,24.144100,1.3
BMS_packCurrent,24.154100,1.3
BMS_packCurrent,24.164000,1.3
BMS_packCurrent,24.174000,1.3
BMS_packCurrent,24.184100,1.2000000000000002
BMS_packCurrent,24.194100,1.3
BMS_packCurrent,24.204200,1.3
BMS_packCurrent,24.214100,1.3
BMS_packCurrent,24.224100,1.3
BMS_packCurrent,24.234200,1.4000000000000001
BMS_packCurrent,24.244000,1.2000000000000002
BMS_packCurrent,24.254000,1.2000000000000002
BMS_packCurrent,24.264000,1.3
BMS_packCurrent,24.274100,1.3
BMS_packCurrent,24.284100,1.3
BMS_packCurrent,24.294300,1.3
BMS_packCurrent,24.304200,1.2000000000000002
BMS_packCurrent,24.314000,1.2000000000000002
BMS_packCurrent,24.324100,1.2000000000000002
BMS_packCurrent,24.334200,1.3
BMS_packCurrent,24.344100,1.3
BMS_packCurrent,24.354300,1.2000000000000002
BMS_packCurrent,24.364000,1.2000000000000002
BMS_packCurrent,24.374100,1.3
BMS_packCurrent,24.384100,1.3
BMS_packCurrent,24.394100,1.3
BMS_packCurrent,24.404100,1.4000000000000001
BMS_packCurrent,24.414100,1.3
BMS_packCurrent,24.424100,1.3
BMS_packCurrent,24.434200,1.3
BMS_packCurrent,24.444100,1.3
BMS_packCurrent,24.454200,1.3
BMS_packCurrent,24.464000,1.3
BMS_packCurrent,24.474100,1.3
BMS_packCurrent,24.484100,1.2000000000000002
BMS_packCurrent,24.494200,1.3
BMS_packCurrent,24.504200,1.3
BMS_packCurrent,24.514000,1.3
BMS_packCurrent,24.524100,1.3
BMS_packCurrent,24.534200,1.3
BMS_packCurrent,24.544100,1.3
BMS_packCurrent,24.554000,1.3
BMS_packCurrent,24.564000,1.2000000000000002
BMS_packCurrent,24.574100,1.3
BMS_packCurrent,24.584100,1.3
BMS_packCurrent,24.594300,1.4000000000000001
BMS_packCurrent,24.604100,1.2000000000000002
BMS_packCurrent,24.614000,1.2000000000000002
BMS_packCurrent,24.624100,1.2000000000000002
BMS_packCurrent,24.634200,1.2000000000000002
BMS_packCurrent,24.644100,1.3
BMS_packCurrent,24.654000,1.3
BMS_packCurrent,24.664000,1.2000000000000002
BMS_packCurrent,24.674100,1.3
BMS_packCurrent,24.684100,1.3
BMS_packCurrent,24.694200,1.3
BMS_packCurrent,24.704200,1.4000000000000001
BMS_packCurrent,24.714000,1.3
BMS_packCurrent,24.724100,1.3
BMS_packCurrent,24.734200,1.3
BMS_packCurrent,24.744100,1.3
BMS_packCurrent,24.754000,1.3
BMS_packCurrent,24.764100,1.3
BMS_packCurrent,24.774100,1.2000000000000002
BMS_packCurrent,24.784100,1.3
BMS_packCurrent,24.794200,1.3
BMS_packCurrent,24.804100,1.3
BMS_packCurrent,24.814000,1.3
BMS_packCurrent,24.824100,1.3
BMS_packCurrent,24.834200,1.2000000000000002
BMS_packCurrent,24.844100,1.3
BMS_packCurrent,24.854200,1.3
BMS_packCurrent,24.864100,1.3
BMS_packCurrent,24.874200,1.3
BMS_packCurrent,24.884100,1.2000000000000002
BMS_packCurrent,24.894200,1.3
BMS_packCurrent,24.904100,1.3
BMS_packCurrent,24.914200,1.2000000000000002
BMS_packCurrent,24.924100,1.3
BMS_packCurrent,24.934200,1.3
BMS_packCurrent,24.944100,1.3
BMS_packCurrent,24.954100,1.3
BMS_packCurrent,24.964100,1.4000000000000001
BMS_packCurrent,24.974100,1.4000000000000001
BMS_packCurrent,24.984200,1.4000000000000001
BMS_packCurrent,24.994100,1.4000000000000001
BMS_packCurrent,25.004100,1.3
BMS_packCurrent,25.014100,1.3
BMS_packCurrent,25.024100,1.3
BMS_packCurrent,25.034300,1.4000000000000001
BMS_packCurrent,25.044100,1.4000000000000001
BMS_packCurrent,25.054100,1.4000000000000001
BMS_packCurrent,25.064300,1.6
BMS_packCurrent,25.074200,1.7000000000000002
BMS_packCurrent,25.084000,1.7000000000000002
BMS_packCurrent,25.094200,2.0
BMS_packCurrent,25.104400,2.2
BMS_packCurrent,25.114100,2.4000000000000004
BMS_packCurrent,25.124300,2.3000000000000003
BMS_packCurrent,25.134300,2.4000000000000004
BMS_packCurrent,25.144100,2.6
BMS_packCurrent,25.154100,2.7
BMS_packCurrent,25.164300,2.9000000000000004
BMS_packCurrent,25.174100,3.1
BMS_packCurrent,25.184200,3.2
BMS_packCurrent,25.194200,3.1
BMS_packCurrent,25.204200,3.1
BMS_packCurrent,25.214100,3.2
BMS_packCurrent,25.224000,3.1
BMS_packCurrent,25.234300,3.1
BMS_packCurrent,25.244100,3.4000000000000004
BMS_packCurrent,25.254100,3.4000000000000004
BMS_packCurrent,25.264300,3.4000000000000004
BMS_packCurrent,25.274100,3.6
BMS_packCurrent,25.284100,3.5
BMS_packCurrent,25.294100,3.6
BMS_packCurrent,25.304200,3.6
BMS_packCurrent,25.314100,3.4000000000000004
BMS_packCurrent,25.324300,3.6
BMS_packCurrent,25.334200,3.7
BMS_packCurrent,25.344100,4.0
BMS_packCurrent,25.354200,4.0
BMS_packCurrent,25.364100,3.9000000000000004
BMS_packCurrent,25.374200,3.7
BMS_packCurrent,25.384400,3.8000000000000003
BMS_packCurrent,25.394100,4.1000000000000005
BMS_packCurrent,25.404200,4.3
BMS_packCurrent,25.414100,4.2
BMS_packCurrent,25.424200,4.1000000000000005
BMS_packCurrent,25.434300,4.1000000000000005
BMS_packCurrent,25.444100,4.3
BMS_packCurrent,25.454000,4.6000000000000005
BMS_packCurrent,25.464200,4.4
BMS_packCurrent,25.474200,4.3
BMS_packCurrent,25.484100,4.6000000000000005
BMS_packCurrent,25.494100,4.7
BMS_packCurrent,25.504000,4.5
BMS_packCurrent,25.514100,4.4
BMS_packCurrent,25.524200,4.6000000000000005
BMS_packCurrent,25.534300,4.9
BMS_packCurrent,25.544100,4.5
BMS_packCurrent,25.554000,4.4
BMS_packCurrent,25.564200,4.800000000000001
BMS_packCurrent,25.574200,4.800000000000001
BMS_packCurrent,25.584200,4.5
BMS_packCurrent,25.594000,4.800000000000001
BMS_packCurrent,25.604100,5.0
BMS_packCurrent,25.614100,4.7
BMS_packCurrent,25.624100,4.800000000000001
BMS_packCurrent,25.634300,5.2
BMS_packCurrent,25.644100,4.7
BMS_packCurrent,25.654000,5.0
BMS_packCurrent,25.664200,5.300000000000001
BMS_packCurrent,25.674100,4.7
BMS_packCurrent,25.684300,5.300000000000001
BMS_packCurrent,25.694200,5.300000000000001
BMS_packCurrent,25.704100,5.0
BMS_packCurrent,25.714000,5.5
BMS_packCurrent,25.724100,5.0
BMS_packCurrent,25.734300,5.4
BMS_packCurrent,25.744200,5.5
BMS_packCurrent,25.754000,5.1000000000000005
BMS_packCurrent,25.764200,5.7
BMS_packCurrent,25.774400,5.300000000000001
BMS_packCurrent,25.784300,5.7
BMS_packCurrent,25.794000,5.5
BMS_packCurrent,25.804000,5.5
BMS_packCurrent,25.814200,6.0
BMS_packCurrent,25.824200,5.6000000000000005
BMS_packCurrent,25.834300,6.0
BMS_packCurrent,25.844200,5.5
BMS_packCurrent,25.854000,6.1000000000000005
BMS_packCurrent,25.864200,5.5
BMS_packCurrent,25.874000,6.2
BMS_packCurrent,25.884100,5.7
BMS_packCurrent,25.894000,6.2
BMS_packCurrent,25.904100,5.7
BMS_packCurrent,25.914000,6.4
BMS_packCurrent,25.924200,5.7
BMS_packCurrent,25.934300,6.4
BMS_packCurrent,25.944200,5.9
BMS_packCurrent,25.954000,6.4
BMS_packCurrent,25.964100,6.0
BMS_packCurrent,25.974300,6.1000000000000005
BMS_packCurrent,25.984300,6.5
BMS_packCurrent,25.994300,6.0
BMS_packCurrent,26.004400,6.7
BMS_packCurrent,26.014000,5.9
BMS_packCurrent,26.024300,6.5
BMS_packCurrent,26.034200,6.2
BMS_packCurrent,26.044300,6.5
BMS_packCurrent,26.054000,6.6000000000000005
BMS_packCurrent,26.064200,6.1000000000000005
BMS_packCurrent,26.074200,6.800000000000001
BMS_packCurrent,26.084300,6.300000000000001
BMS_packCurrent,26.094300,6.4
BMS_packCurrent,26.104500,6.9
BMS_packCurrent,26.114000,6.1000000000000005
BMS_packCurrent,26.124200,6.5
BMS_packCurrent,26.134300,6.800000000000001
BMS_packCurrent,26.144400,6.300000000000001
BMS_packCurrent,26.154300,6.9
BMS_packCurrent,26.164100,6.7
BMS_packCurrent,26.174200,6.4
BMS_packCurrent,26.184300,6.800000000000001
BMS_packCurrent,26.194200,7.0
BMS_packCurrent,26.204200,6.5
BMS_packCurrent,26.214300,6.6000000000000005
BMS_packCurrent,26.224200,7.0
BMS_packCurrent,26.234300,6.9
BMS_packCurrent,26.244200,6.4
BMS_packCurrent,26.254000,7.2
BMS_packCurrent,26.264200,7.2
BMS_packCurrent,26.274200,6.7
BMS_packCurrent,26.284300,6.7
BMS_packCurrent,26.294300,7.1000000000000005
BMS_packCurrent,26.304100,7.2
BMS_packCurrent,26.314200,6.800000000000001
BMS_packCurrent,26.324300,6.7
BMS_packCurrent,26.334300,7.4
BMS_packCurrent,26.344400,7.4
BMS_packCurrent,26.354200,7.2
BMS_packCurrent,26.364200,6.7
BMS_packCurrent,26.374200,7.2
BMS_packCurrent,26.384300,7.300000000000001
BMS_packCurrent,26.394200,7.6000000000000005
BMS_packCurrent,26.404200,7.300000000000001
BMS_packCurrent,26.414000,7.0
BMS_packCurrent,26.424200,7.1000000000000005
BMS_packCurrent,26.434300,7.300000000000001
BMS_packCurrent,26.444400,7.7
BMS_packCurrent,26.454200,7.6000000000000005
BMS_packCurrent,26.464200,7.4
BMS_packCurrent,26.474100,7.1000000000000005
BMS_packCurrent,26.484300,7.2
BMS_packCurrent,26.494100,7.300000000000001
BMS_packCurrent,26.504200,7.7
BMS_packCurrent,26.514200,7.800000000000001
BMS_packCurrent,26.524200,8.0
BMS_packCurrent,26.534300,7.9
BMS_packCurrent,26.544200,7.6000000000000005
BMS_packCurrent,26.554200,7.300000000000001
BMS_packCurrent,26.564200,7.300000000000001
BMS_packCurrent,26.574000,7.300000000000001
BMS_packCurrent,26.584300,7.6000000000000005
BMS_packCurrent,26.594200,7.6000000000000005
BMS_packCurrent,26.604300,8.1
BMS_packCurrent,26.614300,8.0
BMS_packCurrent,26.624200,8.3
BMS_packCurrent,26.634400,8.1
BMS_packCurrent,26.644200,8.3
BMS_packCurrent,26.654200,8.200000000000001
BMS_packCurrent,26.664200,8.6
BMS_packCurrent,26.674100,8.3
BMS_packCurrent,26.684300,8.3
BMS_packCurrent,26.694300,8.3
BMS_packCurrent,26.704200,8.3
BMS_packCurrent,26.714000,8.3
BMS_packCurrent,26.724400,8.4
BMS_packCurrent,26.734400,8.5
BMS_packCurrent,26.744300,8.4
BMS_packCurrent,26.754200,8.700000000000001
BMS_packCurrent,26.764200,8.4
BMS_packCurrent,26.774200,8.700000000000001
BMS_packCurrent,26.784100,8.700000000000001
BMS_packCurrent,26.794200,8.6
BMS_packCurrent,26.804200,8.9
BMS_packCurrent,26.814000,8.700000000000001
BMS_packCurrent,26.824200,8.700000000000001
BMS_packCurrent,26.834400,8.700000000000001
BMS_packCurrent,26.844300,8.6
BMS_packCurrent,26.854000,8.5
BMS_packCurrent,26.864200,8.4
BMS_packCurrent,26.874300,8.5
BMS_packCurrent,26.884100,8.3
BMS_packCurrent,26.894300,8.8
BMS_packCurrent,26.904500,8.9
BMS_packCurrent,26.914200,8.9
BMS_packCurrent,26.924200,9.4
BMS_packCurrent,26.934400,9.0
BMS_packCurrent,26.944400,8.8
BMS_packCurrent,26.954200,8.9
BMS_packCurrent,26.964200,8.5
BMS_packCurrent,26.974100,8.9
BMS_packCurrent,26.984300,9.200000000000001
BMS_packCurrent,26.994200,9.1
BMS_packCurrent,27.004300,9.5
BMS_packCurrent,27.014000,9.0
BMS_packCurrent,27.024200,8.700000000000001
BMS_packCurrent,27.034400,8.8
BMS_packCurrent,27.044400,9.1
BMS_packCurrent,27.054100,9.4
BMS_packCurrent,27.064200,9.5
BMS_packCurrent,27.074000,9.0
BMS_packCurrent,27.084300,8.6
BMS_packCurrent,27.094300,9.200000000000001
BMS_packCurrent,27.104300,9.700000000000001
BMS_packCurrent,27.114200,9.1
BMS_packCurrent,27.124200,9.200000000000001
BMS_packCurrent,27.134400,8.9
BMS_packCurrent,27.144500,9.1
BMS_packCurrent,27.154200,9.8
BMS_packCurrent,27.164200,9.0
BMS_packCurrent,27.174100,9.0
BMS_packCurrent,27.184300,9.200000000000001
BMS_packCurrent,27.194200,9.700000000000001
BMS_packCurrent,27.204300,9.0
BMS_packCurrent,27.214000,9.0
BMS_packCurrent,27.224300,9.8
BMS_packCurrent,27.234400,9.3
BMS_packCurrent,27.244300,8.700000000000001
BMS_packCurrent,27.254100,9.3
BMS_packCurrent,27.264200,9.700000000000001
BMS_packCurrent,27.274200,8.700000000000001
BMS_packCurrent,27.284300,8.9
BMS_packCurrent,27.294100,9.8
BMS_packCurrent,27.304500,9.1
BMS_packCurrent,27.314200,8.8
BMS_packCurrent,27.324100,9.1
BMS_packCurrent,27.334400,9.200000000000001
BMS_packCurrent,27.344200,8.8
BMS_packCurrent,27.354100,9.1
BMS_packCurrent,27.364100,8.9
BMS_packCurrent,27.374100,8.8
BMS_packCurrent,27.384300,9.5
BMS_packCurrent,27.394200,8.6
BMS_packCurrent,27.404200,9.200000000000001
BMS_packCurrent,27.414100,9.1
BMS_packCurrent,27.424300,8.8
BMS_packCurrent,27.434400,9.0
BMS_packCurrent,27.444200,8.700000000000001
BMS_packCurrent,27.454200,8.8
BMS_packCurrent,27.464100,9.200000000000001
BMS_packCurrent,27.474200,8.5
BMS_packCurrent,27.484100,8.9
BMS_packCurrent,27.494100,8.700000000000001
BMS_packCurrent,27.504300,9.0
BMS_packCurrent,27.514200,9.1
BMS_packCurrent,27.524300,8.6
BMS_packCurrent,27.534400,8.9
BMS_packCurrent,27.544300,8.5
BMS_packCurrent,27.554200,9.200000000000001
BMS_packCurrent,27.564100,8.6
BMS_packCurrent,27.574200,8.8
BMS_packCurrent,27.584400,8.3
BMS_packCurrent,27.594300,8.8
BMS_packCurrent,27.604100,8.9
BMS_packCurrent,27.614100,8.6
BMS_packCurrent,27.624100,8.6
BMS_packCurrent,27.634400,8.200000000000001
BMS_packCurrent,27.644200,8.700000000000001
BMS_packCurrent,27.654100,8.4
BMS_packCurrent,27.664100,8.6
BMS_packCurrent,27.674200,8.3
BMS_packCurrent,27.684100,8.700000000000001
BMS_packCurrent,27.694100,8.1
BMS_packCurrent,27.704200,8.6
BMS_packCurrent,27.714200,8.3
BMS_packCurrent,27.724100,8.700000000000001
BMS_packCurrent,27.734400,8.3
BMS_packCurrent,27.744200,8.4
BMS_packCurrent,27.754100,8.1
BMS_packCurrent,27.764100,8.4
BMS_packCurrent,27.774000,8.5
BMS_packCurrent,27.784100,8.3
BMS_packCurrent,27.794100,8.6
BMS_packCurrent,27.804200,8.200000000000001
BMS_packCurrent,27.814200,8.6
BMS_packCurrent,27.824100,7.9
BMS_packCurrent,27.834400,8.4
BMS_packCurrent,27.844300,8.1
BMS_packCurrent,27.854100,8.6
BMS_packCurrent,27.864100,8.3
BMS_packCurrent,27.874200,8.1
BMS_packCurrent,27.884100,8.4
BMS_packCurrent,27.894100,7.9
BMS_packCurrent,27.904200,8.3
BMS_packCurrent,27.914200,7.9
BMS_packCurrent,27.924400,8.200000000000001
BMS_packCurrent,27.934400,8.1
BMS_packCurrent,27.944300,8.0
BMS_packCurrent,27.954100,8.3
BMS_packCurrent,27.964100,7.9
BMS_packCurrent,27.974300,7.800000000000001
BMS_packCurrent,27.984400,8.200000000000001
BMS_packCurrent,27.994100,8.0
BMS_packCurrent,28.004400,8.200000000000001
BMS_packCurrent,28.014100,7.7
BMS_packCurrent,28.024300,8.3
BMS_packCurrent,28.034400,8.200000000000001
BMS_packCurrent,28.044300,7.9
BMS_packCurrent,28.054100,8.1
BMS_packCurrent,28.064100,8.200000000000001
BMS_packCurrent,28.074200,7.800000000000001
BMS_packCurrent,28.084400,8.0
BMS_packCurrent,28.094100,7.9
BMS_packCurrent,28.104100,7.800000000000001
BMS_packCurrent,28.114100,8.200000000000001
BMS_packCurrent,28.124100,7.9
BMS_packCurrent,28.134300,7.9
BMS_packCurrent,28.144300,8.1
BMS_packCurrent,28.154100,7.7
BMS_packCurrent,28.164100,7.6000000000000005
BMS_packCurrent,28.174200,8.1
BMS_packCurrent,28.184200,8.0
BMS_packCurrent,28.194100,7.7
BMS_packCurrent,28.204100,8.0
BMS_packCurrent,28.214100,8.1
BMS_packCurrent,28.224200,7.6000000000000005
BMS_packCurrent,28.234500,7.7
BMS_packCurrent,28.244300,8.0
BMS_packCurrent,28.254100,7.800000000000001
BMS_packCurrent,28.264100,7.6000000000000005
BMS_packCurrent,28.274200,8.0
BMS_packCurrent,28.284200,8.0
BMS_packCurrent,28.294100,7.7
BMS_packCurrent,28.304300,7.7
BMS_packCurrent,28.314100,7.9
BMS_packCurrent,28.324200,7.9
BMS_packCurrent,28.334500,7.5
BMS_packCurrent,28.344300,7.7
BMS_packCurrent,28.354100,8.0
BMS_packCurrent,28.364300,7.7
BMS_packCurrent,28.374300,7.4
BMS_packCurrent,28.384200,7.7
BMS_packCurrent,28.394100,7.9
BMS_packCurrent,28.404100,7.7
BMS_packCurrent,28.414100,7.6000000000000005
BMS_packCurrent,28.424100,7.5
BMS_packCurrent,28.434500,7.6000000000000005
BMS_packCurrent,28.444300,7.800000000000001
BMS_packCurrent,28.454200,7.4
